815,826,40.7331316,-73.9810175,40.7338333,-73.9807573,0.081072576
826,837,40.7338333,-73.9807573,40.7344286,-73.9803149,0.075991962
837,857,40.7344286,-73.9803149,40.7350013,-73.9798909,0.073040577
857,858,40.7350013,-73.9798909,40.7355931,-73.9794713,0.074724263
858,859,40.7355931,-73.9794713,40.7362253,-73.9790084,0.080417185
859,860,40.7362253,-73.9790084,40.7368841,-73.9785259,0.083805614
860,861,40.7368841,-73.9785259,40.7375442,-73.9780538,0.083510731
861,862,40.7375442,-73.9780538,40.7381657,-73.9775889,0.079460987
862,863,40.7381657,-73.9775889,40.7387856,-73.9771481,0.07832247
863,864,40.7387856,-73.9771481,40.7393956,-73.9766952,0.077849525
864,865,40.7393956,-73.9766952,40.7400154,-73.976246,0.078650642
865,866,40.7400154,-73.976246,40.7406533,-73.9757878,0.080780826
866,867,40.7406533,-73.9757878,40.7412687,-73.9753402,0.078156495
867,868,40.7412687,-73.9753402,40.743095,-73.974015,0.231814136
868,869,40.743095,-73.974015,40.7437892,-73.9735182,0.087835456
869,870,40.7437892,-73.9735182,40.7444588,-73.973034,0.08492452
870,871,40.7444588,-73.973034,40.7450837,-73.972574,0.079586274
871,872,40.7450837,-73.972574,40.7457058,-73.9721294,0.078688121
872,873,40.7457058,-73.9721294,40.746309,-73.9716822,0.076952878
873,874,40.746309,-73.9716822,40.7469318,-73.9712276,0.079160617
874,875,40.7469318,-73.9712276,40.7475526,-73.9707756,0.078859786
875,876,40.7475526,-73.9707756,40.7481188,-73.9701649,0.081329982
876,877,40.7481188,-73.9701649,40.748723,-73.9697359,0.076310852
877,878,40.748723,-73.9697359,40.7501079,-73.9688927,0.169638935
878,879,40.7501079,-73.9688927,40.7507482,-73.9684245,0.081417566
879,880,40.7507482,-73.9684245,40.7513611,-73.9679761,0.077942951
880,881,40.7513611,-73.9679761,40.7519975,-73.967679,0.075083026
881,882,40.7519975,-73.967679,40.7527056,-73.9671922,0.088802699
882,883,40.7527056,-73.9671922,40.7532358,-73.9665538,0.07982154
883,884,40.7532358,-73.9665538,40.7538793,-73.9661559,0.079039394
884,885,40.7538793,-73.9661559,40.754499,-73.9656921,0.07923636
885,886,40.754499,-73.9656921,40.7551426,-73.9652308,0.081458586
886,887,40.7551426,-73.9652308,40.7557545,-73.9647894,0.077559934
887,888,40.7557545,-73.9647894,40.7563957,-73.9643439,0.080595178
888,889,40.7563957,-73.9643439,40.7570131,-73.963871,0.079395175
889,890,40.7570131,-73.963871,40.7576475,-73.963415,0.080345559
890,891,40.7576475,-73.963415,40.758314,-73.9629331,0.084524924
891,892,40.758314,-73.9629331,40.758978,-73.9624468,0.084460153
892,893,40.758978,-73.9624468,40.7596197,-73.9619668,0.082036775
893,894,40.7596197,-73.9619668,40.7602427,-73.9615112,0.079217165
894,895,40.7602427,-73.9615112,40.7608662,-73.9610606,0.079062513
895,896,40.7608662,-73.9610606,40.7614857,-73.9606064,0.078819161
896,897,40.7614857,-73.9606064,40.7621199,-73.960128,0.081244284
897,898,40.7621199,-73.960128,40.76274,-73.9596843,0.07845183
898,899,40.76274,-73.9596843,40.763368,-73.95924,0.079249187
899,900,40.763368,-73.95924,40.7639932,-73.9587835,0.079466934
900,901,40.7639932,-73.9587835,40.764625,-73.9583262,0.080142343
901,902,40.764625,-73.9583262,40.7652381,-73.9578692,0.078312217
902,903,40.7652381,-73.9578692,40.765874,-73.9573957,0.081203822
903,904,40.765874,-73.9573957,40.7664912,-73.9569688,0.07750057
904,905,40.7664912,-73.9569688,40.767119,-73.9564907,0.080612815
905,906,40.767119,-73.9564907,40.7678011,-73.9559983,0.086468944
906,907,40.7678011,-73.9559983,40.768483,-73.9555119,0.086207838
907,908,40.768483,-73.9555119,40.7691234,-73.9550456,0.081344602
908,909,40.7691234,-73.9550456,40.7697512,-73.9545874,0.079787704
909,910,40.7697512,-73.9545874,40.7703907,-73.9541148,0.081514464
910,911,40.7703907,-73.9541148,40.771021,-73.953641,0.080672819
911,912,40.771021,-73.953641,40.771659,-73.9531798,0.08090304
912,913,40.771659,-73.9531798,40.7723733,-73.95266,0.090717888
913,914,40.7723733,-73.95266,40.7730173,-73.9521792,0.082288595
914,915,40.7730173,-73.9521792,40.77366,-73.9517243,0.08110938
915,916,40.77366,-73.9517243,40.7742982,-73.9512624,0.080950137
916,917,40.7742982,-73.9512624,40.774927,-73.9507894,0.080493328
917,918,40.774927,-73.9507894,40.7755575,-73.9503358,0.079862957
918,919,40.7755575,-73.9503358,40.7761874,-73.949852,0.081052822
919,920,40.7761874,-73.949852,40.776876,-73.9493739,0.08653425
920,921,40.776876,-73.9493739,40.7775561,-73.9488846,0.086145666
921,922,40.7775561,-73.9488846,40.7781848,-73.9484201,0.080130709
922,923,40.7781848,-73.9484201,40.7788147,-73.9479724,0.079566748
923,924,40.7788147,-73.9479724,40.7794356,-73.9475019,0.079624631
924,925,40.7794356,-73.9475019,40.7800695,-73.9470265,0.081084836
925,926,40.7800695,-73.9470265,40.7807062,-73.9465848,0.079996811
926,927,40.7807062,-73.9465848,40.7813284,-73.9461261,0.079260368
927,928,40.7813284,-73.9461261,40.7819324,-73.9456739,0.077227407
928,929,40.7819324,-73.9456739,40.7825734,-73.9452128,0.081188814
929,930,40.7825734,-73.9452128,40.7832132,-73.9447555,0.080918624
930,931,40.7832132,-73.9447555,40.7839524,-73.9442217,0.093709484
931,932,40.7839524,-73.9442217,40.7851691,-73.9433181,0.1552627
932,1,40.7851691,-73.9433181,40.7858117,-73.9428526,0.081521797
1,25,40.7858117,-73.9428526,40.7864371,-73.9423906,0.079705204
25,38,40.7864371,-73.9423906,40.7870698,-73.9419167,0.080904318
38,51,40.7870698,-73.9419167,40.787697,-73.9414658,0.079428511
51,52,40.787697,-73.9414658,40.7883313,-73.9410125,0.080218852
52,79,40.7883313,-73.9410125,40.788955,-73.9405603,0.079139076
79,80,40.788955,-73.9405603,40.7896311,-73.94006,0.086200596
80,107,40.7896311,-73.94006,40.7902458,-73.9396193,0.07779602
107,120,40.7902458,-73.9396193,40.7909156,-73.9391332,0.085007271
120,121,40.7909156,-73.9391332,40.7915693,-73.9386598,0.082922606
121,2585,40.7915693,-73.9386598,40.7921896,-73.9382043,0.078941528
2585,226,40.7921896,-73.9382043,40.7928208,-73.9377337,0.080620559
226,227,40.7928208,-73.9377337,40.7934543,-73.9372674,0.080666379
227,254,40.7934543,-73.9372674,40.7947066,-73.9363463,0.159432548
254,267,40.7947066,-73.9363463,40.795314,-73.935921,0.076466133
267,300,40.795314,-73.935921,40.796004,-73.935408,0.088070324
300,303,40.796004,-73.935408,40.796682,-73.934925,0.085681851
303,330,40.796682,-73.934925,40.79731,-73.934456,0.08024307
330,333,40.79731,-73.934456,40.7979325,-73.9339971,0.079293006
333,428,40.7979325,-73.9339971,40.7985784,-73.9335398,0.081511771
428,486,40.7985784,-73.9335398,40.8009838,-73.9317793,0.305872394
486,487,40.8009838,-73.9317793,40.80175,-73.93118,0.099042521
487,517,40.80175,-73.93118,40.8025164,-73.9308804,0.088900541
848,933,40.7232678,-73.9883676,40.7229826,-73.9885359,0.034750729
933,934,40.7229826,-73.9885359,40.7242997,-73.9908286,0.242518246
934,935,40.7242997,-73.9908286,40.724887,-73.99227,0.137951735
936,857,40.7328049,-73.9745174,40.7350013,-73.9798909,0.514591673
857,937,40.7350013,-73.9798909,40.7360128,-73.9822792,0.230600084
937,938,40.7360128,-73.9822792,40.736971,-73.9845136,0.216385782
938,940,40.736971,-73.9845136,40.7376421,-73.9861125,0.154048779
940,939,40.7376421,-73.9861125,40.7382982,-73.9876735,0.150445035
939,941,40.7382982,-73.9876735,40.7391775,-73.9897564,0.200950219
941,942,40.7391775,-73.9897564,40.7396799,-73.9909531,0.115301447
942,943,40.7396799,-73.9909531,40.7410338,-73.9941718,0.310258258
943,944,40.7410338,-73.9941718,40.7422317,-73.9970149,0.274156798
944,945,40.7422317,-73.9970149,40.7434215,-73.9998422,0.27255152
945,946,40.7434215,-73.9998422,40.7446392,-74.0027306,0.278555935
946,143,40.7446392,-74.0027306,40.7458183,-74.0055317,0.270035978
143,352,40.7458183,-74.0055317,40.7468022,-74.0078626,0.224851704
858,947,40.7355931,-73.9794713,40.7366022,-73.9818561,0.230210803
947,948,40.7366022,-73.9818561,40.7375471,-73.9840845,0.215218106
948,949,40.7375471,-73.9840845,40.7382169,-73.9856803,0.153749148
949,950,40.7382169,-73.9856803,40.7388856,-73.987258,0.152355608
950,951,40.7388856,-73.987258,40.7398518,-73.9896092,0.225420458
951,952,40.7398518,-73.9896092,40.7402522,-73.9905273,0.089276306
952,953,40.7402522,-73.9905273,40.7416224,-73.99375,0.311434188
953,954,40.7416224,-73.99375,40.7428131,-73.9965997,0.274253547
954,955,40.7428131,-73.9965997,40.744009,-73.999422,0.272511962
955,956,40.744009,-73.999422,40.7452271,-74.0023036,0.278075134
956,144,40.7452271,-74.0023036,40.7464045,-74.0051253,0.27146164
144,353,40.7464045,-74.0051253,40.7475035,-74.0077332,0.251472087
859,957,40.7362253,-73.9790084,40.7372309,-73.9814051,0.230896469
957,958,40.7372309,-73.9814051,40.7381787,-73.9836482,0.216455451
958,959,40.7381787,-73.9836482,40.7388514,-73.9852256,0.152551339
959,960,40.7388514,-73.9852256,40.7394999,-73.9868014,0.15112959
960,961,40.7394999,-73.9868014,40.7405912,-73.9893899,0.249646909
961,962,40.7405912,-73.9893899,40.7408915,-73.9900746,0.066673877
962,963,40.7408915,-73.9900746,40.7422326,-73.9932831,0.308812453
963,964,40.7422326,-73.9932831,40.7434433,-73.9961507,0.276649502
964,965,40.7434433,-73.9961507,40.7446311,-73.9989763,0.272314498
965,966,40.7446311,-73.9989763,40.7458471,-74.0018474,0.27718674
966,145,40.7458471,-74.0018474,40.7470178,-74.0046633,0.270672382
145,355,40.7470178,-74.0046633,40.7481803,-74.0074286,0.266494841
967,860,40.7353068,-73.9751294,40.7368841,-73.9785259,0.335747036
860,968,40.7368841,-73.9785259,40.7378954,-73.9809182,0.2308786
968,969,40.7378954,-73.9809182,40.7388336,-73.9831565,0.215581682
969,970,40.7388336,-73.9831565,40.7395051,-73.9847401,0.152940534
970,971,40.7395051,-73.9847401,40.7402137,-73.9864169,0.161809017
971,972,40.7402137,-73.9864169,40.7408761,-73.9879814,0.151039177
972,973,40.7408761,-73.9879814,40.7413722,-73.9891333,0.111663757
973,974,40.7413722,-73.9891333,40.7415708,-73.9895773,0.043452053
974,975,40.7415708,-73.9895773,40.742903,-73.9927978,0.309220303
975,976,40.742903,-73.9927978,40.7441027,-73.9956435,0.274439715
976,977,40.7441027,-73.9956435,40.7452994,-73.9984832,0.273831864
977,978,40.7452994,-73.9984832,40.7465137,-74.0013655,0.277916877
978,146,40.7465137,-74.0013655,40.7476959,-74.0041718,0.27058068
146,356,40.7476959,-74.0041718,40.7489167,-74.0070798,0.28015358
861,979,40.7375442,-73.9780538,40.7385641,-73.9804459,0.231329719
979,980,40.7385641,-73.9804459,40.7394962,-73.982669,0.214130658
980,981,40.7394962,-73.982669,40.7401675,-73.9842581,0.153333193
981,982,40.7401675,-73.9842581,40.740879,-73.9859297,0.161582939
982,983,40.740879,-73.9859297,40.7415346,-73.9874939,0.15064839
984,985,40.7422051,-73.9890986,40.7435581,-73.9923115,0.309773361
985,986,40.7435581,-73.9923115,40.7447655,-73.9951703,0.275818832
986,987,40.7447655,-73.9951703,40.745952,-73.998009,0.273206304
987,988,40.745952,-73.998009,40.74717,-74.0008625,0.275998061
988,147,40.74717,-74.0008625,40.7483593,-74.0036876,0.272346989
147,357,40.7483593,-74.0036876,40.749546,-74.0066086,0.279297744
357,554,40.749546,-74.0066086,40.7502317,-74.0084893,0.175873708
862,989,40.7381657,-73.9775889,40.7391865,-73.9799897,0.232016328
989,990,40.7391865,-73.9799897,40.7401168,-73.9822027,0.213287548
990,991,40.7401168,-73.9822027,40.7408012,-73.9838175,0.155933542
991,992,40.7408012,-73.9838175,40.7414922,-73.9854799,0.159797105
992,993,40.7414922,-73.9854799,40.7421612,-73.9870435,0.151330383
994,995,40.7428275,-73.9886426,40.7430478,-73.9891688,0.050664215
995,996,40.7430478,-73.9891688,40.7441821,-73.9918575,0.259340941
996,997,40.7441821,-73.9918575,40.7453898,-73.9947094,0.275325401
997,998,40.7453898,-73.9947094,40.746581,-73.997552,0.273744789
998,999,40.746581,-73.997552,40.7477802,-74.0004341,0.27708565
999,148,40.7477802,-74.0004341,40.7489821,-74.0032397,0.271597018
148,358,40.7489821,-74.0032397,40.750183,-74.0060963,0.275288239
863,1000,40.7387856,-73.9771481,40.7397923,-73.9795422,0.230757346
1000,1001,40.7397923,-73.9795422,40.7407369,-73.9817546,0.214018193
1001,1002,40.7407369,-73.9817546,40.7414154,-73.9833667,0.15541416
1002,1003,40.7414154,-73.9833667,40.7421166,-73.9850392,0.16108897
1003,1004,40.7421166,-73.9850392,40.7427782,-73.9865915,0.150095572
1004,1005,40.7427782,-73.9865915,40.743458,-73.9881992,0.155156893
1005,1006,40.743458,-73.9881992,40.7437921,-73.989018,0.078372567
1006,1007,40.7437921,-73.989018,40.7447955,-73.9914219,0.231289168
1007,1008,40.7447955,-73.9914219,40.7459988,-73.9942772,0.275335369
1008,1009,40.7459988,-73.9942772,40.7472041,-73.9970975,0.272867108
1009,1010,40.7472041,-73.9970975,40.7484192,-73.9999939,0.278992888
1010,149,40.7484192,-73.9999939,40.7496009,-74.0027918,0.269929276
149,359,40.7496009,-74.0027918,40.7507957,-74.0056282,0.273468844
359,555,40.7507957,-74.0056282,40.7518903,-74.0079981,0.233882044
864,1011,40.7393956,-73.9766952,40.7404238,-73.9790846,0.231581072
1011,1012,40.7404238,-73.9790846,40.7413335,-73.9813051,0.212738115
1012,1013,40.7413335,-73.9813051,40.7420182,-73.9829222,0.156116837
1013,1014,40.7420182,-73.9829222,40.7426685,-73.9844854,0.150288064
1014,1015,40.7426685,-73.9844854,40.7433809,-73.9861572,0.161642066
1015,1016,40.7433809,-73.9861572,40.7440656,-73.987754,0.15462209
1016,1017,40.7440656,-73.987754,40.7445271,-73.9888729,0.107358293
1017,1018,40.7445271,-73.9888729,40.745418,-73.9909623,0.202044198
1018,1019,40.745418,-73.9909623,40.7466232,-73.9938171,0.275399386
1019,1020,40.7466232,-73.9938171,40.7478166,-73.9966529,0.27335836
1020,150,40.7478166,-73.9966529,40.7502166,-74.0023398,0.548545848
150,360,40.7502166,-74.0023398,40.7514154,-74.0051723,0.273396463
360,556,40.7514154,-74.0051723,40.7523991,-74.0075807,0.230553075
865,1021,40.7400154,-73.976246,40.74104,-73.9786526,0.232644569
1021,1022,40.74104,-73.9786526,40.7419747,-73.9808689,0.213763826
1022,1023,40.7419747,-73.9808689,40.7426414,-73.9824624,0.153404818
1023,1024,40.7426414,-73.9824624,40.7433035,-73.984029,0.151173229
1024,1025,40.7433035,-73.984029,40.7440111,-73.9856917,0.160710786
1025,1026,40.7440111,-73.9856917,40.7446868,-73.9873046,0.155316306
1026,1027,40.7446868,-73.9873046,40.7452961,-73.9887403,0.138675407
1027,1028,40.7452961,-73.9887403,40.7460422,-73.9905126,0.170858649
1028,1029,40.7460422,-73.9905126,40.7472392,-73.9933645,0.274740819
1029,1030,40.7472392,-73.9933645,40.7484335,-73.9962003,0.27340505
1030,1031,40.7484335,-73.9962003,40.7496442,-73.9990832,0.277756704
1031,151,40.7496442,-73.9990832,40.7508373,-74.0018852,0.270846309
151,361,40.7508373,-74.0018852,40.7520323,-74.0047257,0.273777746
361,557,40.7520323,-74.0047257,40.7531026,-74.0073083,0.248047246
866,1032,40.7406533,-73.9757878,40.7416519,-73.978197,0.23143215
1032,1033,40.7416519,-73.978197,40.7425974,-73.9803981,0.213233886
1033,1034,40.7425974,-73.9803981,40.7432658,-73.9819942,0.153686942
1034,1035,40.7432658,-73.9819942,40.7439164,-73.9835765,0.151714688
1035,1036,40.7439164,-73.9835765,40.7446277,-73.9852465,0.161447575
1036,1037,40.7446277,-73.9852465,40.7452995,-73.9868411,0.153756165
1037,1038,40.7452995,-73.9868411,40.7460445,-73.9885838,0.16862246
1038,1039,40.7460445,-73.9885838,40.746657,-73.9900516,0.141210792
1039,1040,40.746657,-73.9900516,40.7478614,-73.9929174,0.276162374
1040,1041,40.7478614,-73.9929174,40.7490539,-73.9957485,0.272959662
1041,1042,40.7490539,-73.9957485,40.7502703,-73.9986404,0.278725448
1042,152,40.7502703,-73.9986404,40.7514581,-74.0014386,0.270276635
152,362,40.7514581,-74.0014386,40.7526522,-74.004272,0.273204252
362,558,40.7526522,-74.004272,40.7537916,-74.0070484,0.266062341
1043,934,40.7237415,-73.9910319,40.7242997,-73.9908286,0.064410215
934,1044,40.7242997,-73.9908286,40.7249271,-73.9903621,0.080102514
1044,1045,40.7249271,-73.9903621,40.7255879,-73.989893,0.08346249
1045,1046,40.7255879,-73.989893,40.7261987,-73.9894438,0.077778487
1046,1047,40.7261987,-73.9894438,40.7267998,-73.9889813,0.077396287
1047,1048,40.7267998,-73.9889813,40.7274134,-73.9885281,0.07821447
1048,1049,40.7274134,-73.9885281,40.7279634,-73.9881305,0.069755122
1049,1050,40.7279634,-73.9881305,40.7285977,-73.9876718,0.080452945
1050,1051,40.7285977,-73.9876718,40.7291949,-73.9872407,0.075715915
1051,187,40.7291949,-73.9872407,40.7297745,-73.9868067,0.074124587
187,2608,40.7297745,-73.9868067,40.7301174,-73.9865564,0.043586951
2608,396,40.7301174,-73.9865564,40.730379,-73.9863665,0.033209699
396,590,40.730379,-73.9863665,40.7310297,-73.9859172,0.08168634
590,701,40.7310297,-73.9859172,40.7316589,-73.9854323,0.081045985
701,780,40.7316589,-73.9854323,40.732349,-73.9849373,0.087365715
780,795,40.732349,-73.9849373,40.7330369,-73.9844118,0.088410075
795,816,40.7330369,-73.9844118,40.734242,-73.9835512,0.152410345
816,827,40.734242,-73.9835512,40.734834,-73.9831142,0.075449007
827,838,40.734834,-73.9831142,40.7354347,-73.9826915,0.075720392
838,937,40.7354347,-73.9826915,40.7360128,-73.9822792,0.073090807
937,947,40.7360128,-73.9822792,40.7366022,-73.9818561,0.074629451
947,957,40.7366022,-73.9818561,40.7372309,-73.9814051,0.079592886
957,968,40.7372309,-73.9814051,40.7378954,-73.9809182,0.084539624
968,979,40.7378954,-73.9809182,40.7385641,-73.9804459,0.084360652
979,989,40.7385641,-73.9804459,40.7391865,-73.9799897,0.079189226
989,1000,40.7391865,-73.9799897,40.7397923,-73.9795422,0.077219302
1000,1011,40.7397923,-73.9795422,40.7404238,-73.9790846,0.080131995
1011,1021,40.7404238,-73.9790846,40.74104,-73.9786526,0.077609152
1021,1032,40.74104,-73.9786526,40.7416519,-73.978197,0.078144701
1032,1052,40.7416519,-73.978197,40.7422649,-73.977741,0.078267662
1052,1053,40.7422649,-73.977741,40.7428747,-73.97728,0.078166175
1053,1054,40.7428747,-73.97728,40.7435081,-73.9768341,0.079847726
1054,1055,40.7435081,-73.9768341,40.7440218,-73.9761767,0.079586584
1055,1056,40.7440218,-73.9761767,40.74479,-73.9758798,0.089034547
1056,1057,40.74479,-73.9758798,40.7454606,-73.9753917,0.085180006
1057,1058,40.7454606,-73.9753917,40.7460738,-73.9749362,0.078265289
1058,1059,40.7460738,-73.9749362,40.746689,-73.9744931,0.07795318
1059,1060,40.746689,-73.9744931,40.7473189,-73.9740573,0.079104727
1060,1061,40.7473189,-73.9740573,40.7479306,-73.9736107,0.077753652
1061,1062,40.7479306,-73.9736107,40.7485585,-73.9731494,0.079930106
1062,1063,40.7485585,-73.9731494,40.7491608,-73.9727004,0.076939294
1063,1064,40.7491608,-73.9727004,40.7498231,-73.9722048,0.084681307
1064,1065,40.7498231,-73.9722048,40.7504841,-73.9717243,0.083934216
1065,1066,40.7504841,-73.9717243,40.7511134,-73.9712525,0.080498735
1066,1067,40.7511134,-73.9712525,40.7517421,-73.9707907,0.080027443
1067,1068,40.7517421,-73.9707907,40.752367,-73.9703354,0.079392081
1068,1069,40.752367,-73.9703354,40.7529921,-73.9698797,0.079427672
1069,1070,40.7529921,-73.9698797,40.7536329,-73.9694279,0.080805259
1070,1071,40.7536329,-73.9694279,40.7542506,-73.968974,0.078633915
1071,1072,40.7542506,-73.968974,40.7548795,-73.9685187,0.0797812
1072,1073,40.7548795,-73.9685187,40.7555055,-73.968065,0.079433383
1073,1074,40.7555055,-73.968065,40.7561491,-73.9676105,0.081186488
1074,1075,40.7561491,-73.9676105,40.7567606,-73.9671458,0.078481351
1075,1076,40.7567606,-73.9671458,40.7573799,-73.9666835,0.07913454
1076,1077,40.7573799,-73.9666835,40.7579981,-73.9662415,0.078199053
1077,1078,40.7579981,-73.9662415,40.7586253,-73.9657882,0.07953336
1078,1079,40.7586253,-73.9657882,40.759306,-73.9652891,0.086607556
1079,1080,40.759306,-73.9652891,40.7599732,-73.9648104,0.084463668
1080,1081,40.7599732,-73.9648104,40.7606467,-73.9643128,0.085846108
1081,1082,40.7606467,-73.9643128,40.761206,-73.9639113,0.070812516
1082,1083,40.761206,-73.9639113,40.7618654,-73.9634274,0.083913809
1083,1084,40.7618654,-73.9634274,40.7624844,-73.9629638,0.079158004
1084,1085,40.7624844,-73.9629638,40.7631038,-73.9625033,0.079068054
1085,1086,40.7631038,-73.9625033,40.7637445,-73.9620558,0.080622686
1086,1087,40.7637445,-73.9620558,40.7643734,-73.9616091,0.079432762
1087,1088,40.7643734,-73.9616091,40.7649008,-73.9612347,0.066604536
1088,1089,40.7649008,-73.9612347,40.7656116,-73.9606928,0.091295889
1089,1090,40.7656116,-73.9606928,40.7662476,-73.9602479,0.080057511
1090,1091,40.7662476,-73.9602479,40.7668654,-73.95979,0.078804504
1091,1092,40.7668654,-73.95979,40.7675092,-73.9593642,0.080091413
1092,1093,40.7675092,-73.9593642,40.7681348,-73.9588894,0.080261727
1093,1094,40.7681348,-73.9588894,40.768818,-73.9584079,0.086139851
1094,1095,40.768818,-73.9584079,40.7694816,-73.9578923,0.085643059
1095,1096,40.7694816,-73.9578923,40.7701262,-73.9574063,0.082563891
1096,1097,40.7701262,-73.9574063,40.7707549,-73.9569377,0.080302056
1097,1098,40.7707549,-73.9569377,40.7713971,-73.9564892,0.080807527
1098,1099,40.7713971,-73.9564892,40.7720279,-73.9560194,0.080554792
1099,1100,40.7720279,-73.9560194,40.7726606,-73.9555581,0.080390226
1100,1101,40.7726606,-73.9555581,40.7733128,-73.9550821,0.082887347
1101,1102,40.7733128,-73.9550821,40.7740301,-73.9545642,0.090932864
1102,1103,40.7740301,-73.9545642,40.7746583,-73.954099,0.080112017
1103,1104,40.7746583,-73.954099,40.7752992,-73.9536403,0.081084557
1104,1105,40.7752992,-73.9536403,40.775933,-73.9532473,0.077882582
1105,1106,40.775933,-73.9532473,40.776592,-73.9527726,0.083496686
1106,1107,40.776592,-73.9527726,40.7772064,-73.9522643,0.080643279
1107,1108,40.7772064,-73.9522643,40.7778826,-73.95178,0.08556331
1108,1109,40.7778826,-73.95178,40.7785628,-73.9512744,0.086820249
1109,1110,40.7785628,-73.9512744,40.7791877,-73.9507958,0.080351008
1110,1111,40.7791877,-73.9507958,40.7798082,-73.9503372,0.079091633
1111,1112,40.7798082,-73.9503372,40.7804399,-73.9498866,0.079858459
1112,1113,40.7804399,-73.9498866,40.7810697,-73.949429,0.079954928
1113,1114,40.7810697,-73.949429,40.7817204,-73.9490041,0.080741322
1114,1115,40.7817204,-73.9490041,40.7823328,-73.9485508,0.078086718
1115,1116,40.7823328,-73.9485508,40.7829847,-73.9480761,0.082802397
1116,1117,40.7829847,-73.9480761,40.7836102,-73.9476188,0.079523254
1117,1118,40.7836102,-73.9476188,40.784252,-73.9471534,0.081440179
1118,1119,40.784252,-73.9471534,40.784948,-73.9466471,0.088382405
1119,1120,40.784948,-73.9466471,40.7862118,-73.9457452,0.159781121
1120,2,40.7862118,-73.9457452,40.7868424,-73.9452772,0.080456711
2,24,40.7868424,-73.9452772,40.7874861,-73.9447971,0.082226202
24,37,40.7874861,-73.9447971,40.7880822,-73.9443263,0.077254554
37,50,40.7880822,-73.9443263,40.7887087,-73.943873,0.079456765
50,53,40.7887087,-73.943873,40.7893321,-73.943401,0.079925758
53,78,40.7893321,-73.943401,40.7899606,-73.9429477,0.079651594
78,81,40.7899606,-73.9429477,40.7906348,-73.9424475,0.086011849
81,106,40.7906348,-73.9424475,40.7912264,-73.9419969,0.075960523
106,119,40.7912264,-73.9419969,40.791908,-73.941503,0.086473611
119,122,40.791908,-73.941503,40.7925611,-73.9410399,0.08245003
122,2584,40.7925611,-73.9410399,40.7931846,-73.9405644,0.080081224
2584,225,40.7931846,-73.9405644,40.7938108,-73.9401095,0.079490932
225,228,40.7938108,-73.9401095,40.7944559,-73.939631,0.082293697
228,252,40.7944559,-73.939631,40.7950815,-73.939189,0.078913995
252,268,40.7950815,-73.939189,40.796313,-73.9382718,0.157252758
268,299,40.796313,-73.9382718,40.7970097,-73.9377731,0.088140194
299,304,40.7970097,-73.9377731,40.7976802,-73.9372895,0.084972429
304,329,40.7976802,-73.9372895,40.798309,-73.9368207,0.080311972
329,334,40.798309,-73.9368207,40.7989456,-73.9363718,0.080265919
334,427,40.7989456,-73.9363718,40.7994889,-73.9357142,0.081962541
427,430,40.7994889,-73.9357142,40.8002058,-73.9354563,0.082644601
430,445,40.8002058,-73.9354563,40.800749,-73.9348072,0.081471796
445,460,40.800749,-73.9348072,40.8013743,-73.9343418,0.079831356
460,485,40.8013743,-73.9343418,40.8018911,-73.9339703,0.065442959
485,488,40.8018911,-73.9339703,40.8027602,-73.9335801,0.102100125
488,516,40.8027602,-73.9335801,40.8034343,-73.9331331,0.083895538
516,530,40.8034343,-73.9331331,40.8039453,-73.9323392,0.087741647
530,543,40.8039453,-73.9323392,40.8045833,-73.932294,0.071066602
1121,1122,40.7201767,-73.9792889,40.7210355,-73.9810914,0.179483934
1122,1123,40.7210355,-73.9810914,40.7220306,-73.9834557,0.227981786
1123,1124,40.7220306,-73.9834557,40.7230145,-73.9857665,0.2234343
1124,849,40.7230145,-73.9857665,40.7239323,-73.9879578,0.2110534
849,1044,40.7239323,-73.9879578,40.7249271,-73.9903621,0.23091178
1044,1125,40.7249271,-73.9903621,40.725621,-73.992006,0.158617594
867,1052,40.7412687,-73.9753402,40.7422649,-73.977741,0.230681365
1052,1126,40.7422649,-73.977741,40.7431951,-73.9799523,0.21314934
1126,1127,40.7431951,-73.9799523,40.7438725,-73.9815564,0.154761166
1127,1128,40.7438725,-73.9815564,40.7445727,-73.9832343,0.161429038
1128,1129,40.7445727,-73.9832343,40.7452406,-73.9847924,0.150861376
1129,1130,40.7452406,-73.9847924,40.7459153,-73.9864107,0.155658833
1130,1131,40.7459153,-73.9864107,40.7467947,-73.9884889,0.200592199
1131,1132,40.7467947,-73.9884889,40.7472675,-73.9896202,0.108875284
1132,1133,40.7472675,-73.9896202,40.7484708,-73.9924674,0.274731271
1133,1134,40.7484708,-73.9924674,40.7496747,-73.9952986,0.27358351
1134,1135,40.7496747,-73.9952986,40.7509146,-73.9981561,0.277482614
1135,153,40.7509146,-73.9981561,40.7520595,-74.0010296,0.27357376
153,363,40.7520595,-74.0010296,40.7532776,-74.0038583,0.274165691
363,559,40.7532776,-74.0038583,40.7544624,-74.0066157,0.267108823
1053,1136,40.7428747,-73.97728,40.7438203,-73.9795001,0.214630699
1136,1137,40.7438203,-73.9795001,40.744495,-73.9811168,0.155543269
1137,1138,40.744495,-73.9811168,40.7451504,-73.9826835,0.150815746
1138,1139,40.7451504,-73.9826835,40.745861,-73.9843439,0.160702293
1139,1140,40.745861,-73.9843439,40.7465393,-73.9859729,0.156640753
1140,1141,40.7465393,-73.9859729,40.7475435,-73.9883561,0.229798819
