1166,1167,40.7471157,-73.9814401,40.747765,-73.982957,0.146816581,intersection
1167,1168,40.747765,-73.982957,40.7484394,-73.9845729,0.155461044,intersection
1168,1169,40.7484394,-73.9845729,40.7497819,-73.9877534,0.306797622,intersection
1169,1170,40.7497819,-73.9877534,40.7498766,-73.9879872,0.022340113,intersection
1170,1171,40.7498766,-73.9879872,40.7510159,-73.9906235,0.255747194,intersection
1171,1172,40.7510159,-73.9906235,40.7521936,-73.993451,0.271887763,intersection
1172,1173,40.7521936,-73.993451,40.7534056,-73.9963183,0.276666232,intersection
1173,156,40.7534056,-73.9963183,40.7545893,-73.9991464,0.272246679,intersection
156,365,40.7545893,-73.9991464,40.7557842,-74.00197,0.272516541,intersection
365,561,40.7557842,-74.00197,40.7569736,-74.0048004,0.272715841,intersection
870,1057,40.7444588,-73.973034,40.7454606,-73.9753917,0.227798026,intersection
1057,1174,40.7454606,-73.9753917,40.7463974,-73.9776361,0.215937657,intersection
1174,1175,40.7463974,-73.9776361,40.7470753,-73.9792338,0.154311796,intersection
1175,1176,40.7470753,-73.9792338,40.7477843,-73.9809492,0.16466456,intersection
1176,1177,40.7477843,-73.9809492,40.7484355,-73.982471,0.147278913,intersection
1177,1178,40.7484355,-73.982471,40.7491122,-73.9840674,0.154147411,intersection
1178,1179,40.7491122,-73.9840674,40.7504619,-73.9872841,0.309850687,intersection
1179,1180,40.7504619,-73.9872841,40.7506991,-73.9878322,0.053189452,intersection
1180,1181,40.7506991,-73.9878322,40.751666,-73.9901511,0.223038477,intersection
1181,1182,40.751666,-73.9901511,40.752857,-73.9929789,0.272623635,intersection
1182,1183,40.752857,-73.9929789,40.7540632,-73.9958443,0.276210407,intersection
1183,157,40.7540632,-73.9958443,40.7552526,-73.9986612,0.271727118,intersection
157,366,40.7552526,-73.9986612,40.7564474,-74.0015035,0.273885651,intersection
871,1058,40.7450837,-73.972574,40.7460738,-73.9749362,0.227494398,intersection
1058,1184,40.7460738,-73.9749362,40.7470334,-73.9772049,0.218956872,intersection
1184,1185,40.7470334,-73.9772049,40.7476796,-73.9787927,0.151883338,intersection
1185,1186,40.7476796,-73.9787927,40.7483238,-73.9803109,0.146632987,intersection
1186,1187,40.7483238,-73.9803109,40.7490499,-73.982024,0.165412358,intersection
1187,1188,40.7490499,-73.982024,40.7497295,-73.9836386,0.155642886,intersection
1188,1189,40.7497295,-73.9836386,40.7510857,-73.9868523,0.30997856,intersection
1189,1190,40.7510857,-73.9868523,40.7514469,-73.987707,0.082467286,intersection
1190,1191,40.7514469,-73.987707,40.7522877,-73.9897059,0.192652839,intersection
1191,1192,40.7522877,-73.9897059,40.753474,-73.992528,0.271947986,intersection
1192,1193,40.753474,-73.992528,40.7546778,-73.9953554,0.27328325,intersection
1193,158,40.7546778,-73.9953554,40.7558708,-73.99821,0.274697336,intersection
158,367,40.7558708,-73.99821,40.7570613,-74.0010527,0.273681443,intersection
872,1059,40.7457058,-73.9721294,40.746689,-73.9744931,0.227233025,intersection
1059,1194,40.746689,-73.9744931,40.747635,-73.9767664,0.21856159,intersection
1194,1195,40.747635,-73.9767664,40.7482943,-73.9783341,0.151094126,intersection
1195,1196,40.7482943,-73.9783341,40.7490229,-73.9800469,0.165526319,intersection
1196,1197,40.7490229,-73.9800469,40.7496747,-73.9815892,0.14881583,intersection
1197,1198,40.7496747,-73.9815892,40.7503706,-73.9831523,0.152773545,intersection
1198,1199,40.7503706,-73.9831523,40.7517053,-73.9864008,0.311394055,intersection
1199,1200,40.7517053,-73.9864008,40.7521773,-73.9875367,0.10916584,intersection
1200,1201,40.7521773,-73.9875367,40.752907,-73.9892533,0.165858068,intersection
1201,1202,40.752907,-73.9892533,40.754091,-73.992079,0.272087408,intersection
1202,1203,40.754091,-73.992079,40.7553261,-73.9949879,0.280973544,intersection
1203,159,40.7553261,-73.9949879,40.7564992,-73.9977536,0.267072891,intersection
159,368,40.7564992,-73.9977536,40.7576845,-74.0005977,0.273503425,intersection
873,1060,40.746309,-73.9716822,40.7473189,-73.9740573,0.229512784,intersection
1060,1204,40.7473189,-73.9740573,40.7482577,-73.9763103,0.216675163,intersection
1204,1205,40.7482577,-73.9763103,40.7489148,-73.9778871,0.151645851,intersection
1205,1206,40.7489148,-73.9778871,40.7495721,-73.9794272,0.148953461,intersection
1206,1207,40.7495721,-73.9794272,40.7502857,-73.9811432,0.164949774,intersection
1207,1208,40.7502857,-73.9811432,40.7509682,-73.9827201,0.153031337,intersection
1208,1209,40.7509682,-73.9827201,40.7523188,-73.9859461,0.310578214,intersection
1209,1210,40.7523188,-73.9859461,40.7529108,-73.9873517,0.135510848,intersection
1210,1211,40.7529108,-73.9873517,40.7535205,-73.9887892,0.138816421,intersection
1211,1212,40.7535205,-73.9887892,40.754707,-73.991633,0.273555053,intersection
1212,1213,40.754707,-73.991633,40.7559092,-73.9944915,0.275480264,intersection
1213,160,40.7559092,-73.9944915,40.7571057,-73.9973121,0.272378689,intersection
160,369,40.7571057,-73.9973121,40.7583115,-74.0001428,0.273623285,intersection
874,1061,40.7469318,-73.9712276,40.7479306,-73.9736107,0.229499066,intersection
1061,1214,40.7479306,-73.9736107,40.7488713,-73.9758612,0.216591085,intersection
1214,1215,40.7488713,-73.9758612,40.7495338,-73.9774384,0.151964655,intersection
1215,1216,40.7495338,-73.9774384,40.7501862,-73.9789843,0.149112414,intersection
1216,1217,40.7501862,-73.9789843,40.7509008,-73.9806821,0.1636599,intersection
1217,1218,40.7509008,-73.9806821,40.7515863,-73.9822815,0.154843342,intersection
1218,1219,40.7515863,-73.9822815,40.7529301,-73.9854822,0.308344559,intersection
1219,1220,40.7529301,-73.9854822,40.753623,-73.9871304,0.158829238,intersection
1220,1221,40.753623,-73.9871304,40.7541333,-73.9883389,0.116578216,intersection
1221,1222,40.7541333,-73.9883389,40.75533,-73.991177,0.27368252,intersection
1222,1223,40.75533,-73.991177,40.7565386,-73.9940357,0.275839248,intersection
1223,161,40.7565386,-73.9940357,40.7577372,-73.996854,0.272321939,intersection
161,370,40.7577372,-73.996854,40.7589141,-73.9996907,0.272503374,intersection
1224,1225,40.7283225,-73.9907558,40.7289111,-73.9903783,0.072792899,intersection
1225,1226,40.7289111,-73.9903783,40.7295535,-73.9899172,0.0813404,intersection
1226,2605,40.7295535,-73.9899172,40.7298618,-73.9896797,0.03970772,intersection
2605,1227,40.7298618,-73.9896797,40.7301332,-73.9894705,0.034960477,intersection
1227,188,40.7301332,-73.9894705,40.7307173,-73.989061,0.073568903,intersection
188,397,40.7307173,-73.989061,40.7313232,-73.9886177,0.077059079,intersection
397,591,40.7313232,-73.9886177,40.7319753,-73.9881577,0.082245393,intersection
591,702,40.7319753,-73.9881577,40.7326097,-73.9876848,0.081043476,intersection
702,781,40.7326097,-73.9876848,40.7332926,-73.9871815,0.087001588,intersection
781,796,40.7332926,-73.9871815,40.7339878,-73.9866846,0.087940205,intersection
796,806,40.7339878,-73.9866846,40.7346182,-73.986211,0.08068496,intersection
806,817,40.7346182,-73.986211,40.7352013,-73.9858099,0.073139684,intersection
817,828,40.7352013,-73.9858099,40.7357932,-73.9853797,0.075160892,intersection
828,839,40.7357932,-73.9853797,40.7363809,-73.9849327,0.075448812,intersection
839,938,40.7363809,-73.9849327,40.736971,-73.9845136,0.074537417,intersection
938,948,40.736971,-73.9845136,40.7375471,-73.9840845,0.073580275,intersection
948,958,40.7375471,-73.9840845,40.7381787,-73.9836482,0.079294126,intersection
958,969,40.7381787,-73.9836482,40.7388336,-73.9831565,0.083806662,intersection
969,980,40.7388336,-73.9831565,40.7394962,-73.982669,0.084379046,intersection
980,990,40.7394962,-73.982669,40.7401168,-73.9822027,0.079431652,intersection
990,1001,40.7401168,-73.9822027,40.7407369,-73.9817546,0.078635133,intersection
1001,1012,40.7407369,-73.9817546,40.7413335,-73.9813051,0.076410962,intersection
1012,1022,40.7413335,-73.9813051,40.7419747,-73.9808689,0.080236884,intersection
1022,1033,40.7419747,-73.9808689,40.7425974,-73.9803981,0.079821825,intersection
1033,1126,40.7425974,-73.9803981,40.7431951,-73.9799523,0.076362835,intersection
1126,1136,40.7431951,-73.9799523,40.7438203,-73.9795001,0.079297804,intersection
1136,1146,40.7438203,-73.9795001,40.744452,-73.9790704,0.079046038,intersection
1146,1154,40.744452,-73.9790704,40.745063,-73.9786216,0.077776298,intersection
1154,1164,40.745063,-73.9786216,40.7457167,-73.9781195,0.084125915,intersection
1164,1174,40.7457167,-73.9781195,40.7463974,-73.9776361,0.08597684,intersection
1174,1184,40.7463974,-73.9776361,40.7470334,-73.9772049,0.079528523,intersection
1184,1194,40.7470334,-73.9772049,40.747635,-73.9767664,0.076440318,intersection
1194,1204,40.747635,-73.9767664,40.7482577,-73.9763103,0.079211766,intersection
1204,1214,40.7482577,-73.9763103,40.7488713,-73.9758612,0.078040334,intersection
1214,1228,40.7488713,-73.9758612,40.7494983,-73.9753863,0.080406546,intersection
1228,1229,40.7494983,-73.9753863,40.7501144,-73.9749326,0.078471411,intersection
1229,1230,40.7501144,-73.9749326,40.7507757,-73.9744533,0.083914648,intersection
1230,1231,40.7507757,-73.9744533,40.7514365,-73.9739681,0.084106248,intersection
1231,1232,40.7514365,-73.9739681,40.7520651,-73.9735114,0.079809538,intersection
1232,1233,40.7520651,-73.9735114,40.7526965,-73.9730489,0.080318336,intersection
1233,1234,40.7526965,-73.9730489,40.7533249,-73.9725945,0.079696413,intersection
1234,1235,40.7533249,-73.9725945,40.7539542,-73.9721475,0.079486715,intersection
1235,1236,40.7539542,-73.9721475,40.7545714,-73.9716804,0.079132479,intersection
1236,1237,40.7545714,-73.9716804,40.755217,-73.9712403,0.08081913,intersection
1237,1238,40.755217,-73.9712403,40.7558356,-73.970781,0.078943,intersection
1238,1239,40.7558356,-73.970781,40.7564635,-73.9703223,0.079821561,intersection
1239,1240,40.7564635,-73.9703223,40.7570921,-73.9698679,0.079714882,intersection
1240,1241,40.7570921,-73.9698679,40.7577105,-73.9694269,0.078178612,intersection
1241,1242,40.7577105,-73.9694269,40.7583567,-73.9689597,0.081949571,intersection
1242,1243,40.7583567,-73.9689597,40.758975,-73.9684882,0.079422126,intersection
1243,1244,40.758975,-73.9684882,40.7595933,-73.9680344,0.078686647,intersection
1244,1245,40.7595933,-73.9680344,40.7602719,-73.9675409,0.086174501,intersection
1245,1246,40.7602719,-73.9675409,40.7609561,-73.967041,0.086980211,intersection
1246,1247,40.7609561,-73.967041,40.7615772,-73.9665841,0.079085239,intersection
1247,1248,40.7615772,-73.9665841,40.7621826,-73.9661193,0.077896681,intersection
1248,1249,40.7621826,-73.9661193,40.762801,-73.965671,0.078471407,intersection
1249,1250,40.762801,-73.965671,40.7634409,-73.965211,0.081042389,intersection
1250,1251,40.7634409,-73.965211,40.7640595,-73.9647682,0.078268662,intersection
1251,1252,40.7640595,-73.9647682,40.7646896,-73.9643068,0.080143525,intersection
1252,1253,40.7646896,-73.9643068,40.7653068,-73.9638425,0.079012278,intersection
1253,1254,40.7653068,-73.9638425,40.7659428,-73.9633866,0.080495598,intersection
1254,1255,40.7659428,-73.9633866,40.7665612,-73.9629317,0.078739481,intersection
1255,1256,40.7665612,-73.9629317,40.7671906,-73.9624799,0.079685303,intersection
1256,1257,40.7671906,-73.9624799,40.767812,-73.962014,0.079484262,intersection
1257,1258,40.767812,-73.962014,40.7684404,-73.9615733,0.079144349,intersection
1258,1259,40.7684404,-73.9615733,40.769058,-73.9611034,0.079284318,intersection
1259,1260,40.769058,-73.9611034,40.7697512,-73.9605925,0.088302669,intersection
1260,1261,40.7697512,-73.9605925,40.7704307,-73.9601096,0.085832366,intersection
1261,1262,40.7704307,-73.9601096,40.7710825,-73.9596523,0.082098253,intersection
1262,1263,40.7710825,-73.9596523,40.771694,-73.9591839,0.078632893,intersection
1263,1264,40.771694,-73.9591839,40.7723392,-73.9587222,0.081626292,intersection
1264,1265,40.7723392,-73.9587222,40.7729738,-73.9582662,0.080360863,intersection
1265,1266,40.7729738,-73.9582662,40.7736093,-73.9578,0.080862384,intersection
1266,1267,40.7736093,-73.9578,40.7742592,-73.9573124,0.083141587,intersection
1267,1268,40.7742592,-73.9573124,40.7749651,-73.9567884,0.090072722,intersection
1268,1269,40.7749651,-73.9567884,40.775601,-73.9563372,0.080295021,intersection
1269,1270,40.775601,-73.9563372,40.77624,-73.9558731,0.081116774,intersection
1270,1271,40.77624,-73.9558731,40.776868,-73.955408,0.080087856,intersection
1271,1272,40.776868,-73.955408,40.777504,-73.9549428,0.080869042,intersection
1272,1273,40.777504,-73.9549428,40.7781416,-73.9544957,0.080298417,intersection
1273,1274,40.7781416,-73.9544957,40.7788226,-73.9539909,0.086864721,intersection
1274,1275,40.7788226,-73.9539909,40.7795007,-73.9535074,0.085716637,intersection
1275,1276,40.7795007,-73.9535074,40.7801305,-73.953046,0.080109963,intersection
1276,1277,40.7801305,-73.953046,40.7807606,-73.9525856,0.080098157,intersection
1277,1278,40.7807606,-73.9525856,40.7813961,-73.9521281,0.080506875,intersection
1278,1279,40.7813961,-73.9521281,40.7820205,-73.9516597,0.079874261,intersection
1279,1280,40.7820205,-73.9516597,40.7826286,-73.9512043,0.077756853,intersection
1280,1281,40.7826286,-73.9512043,40.783266,-73.9507404,0.080950754,intersection
1281,1282,40.783266,-73.9507404,40.7838966,-73.9502795,0.080166321,intersection
1282,1283,40.7838966,-73.9502795,40.7845154,-73.9498287,0.078605952,intersection
1283,1284,40.7845154,-73.9498287,40.7851928,-73.9493417,0.085787011,intersection
1284,1285,40.7851928,-73.9493417,40.7858826,-73.9488283,0.088070703,intersection
1285,1997,40.7858826,-73.9488283,40.7864923,-73.9483842,0.077446572,intersection
1997,1286,40.7864923,-73.9483842,40.7871366,-73.9479201,0.081630744,intersection
1286,3,40.7871366,-73.9479201,40.7877698,-73.9474512,0.080745727,intersection
3,23,40.7877698,-73.9474512,40.788383,-73.947002,0.077994599,intersection
23,36,40.788383,-73.947002,40.7890143,-73.9465351,0.080478667,intersection
36,49,40.7890143,-73.9465351,40.7896389,-73.9460753,0.079536276,intersection
49,54,40.7896389,-73.9460753,40.7902606,-73.9456201,0.079065956,intersection
54,77,40.7902606,-73.9456201,40.790896,-73.9451536,0.080859969,intersection
77,82,40.790896,-73.9451536,40.7915751,-73.9446725,0.085715302,intersection
82,105,40.7915751,-73.9446725,40.7922478,-73.9441767,0.085684762,intersection
105,118,40.7922478,-73.9441767,40.7928802,-73.9437163,0.080318687,intersection
118,123,40.7928802,-73.9437163,40.7935029,-73.9432556,0.079387651,intersection
123,2583,40.7935029,-73.9432556,40.7941401,-73.942804,0.080433333,intersection
2583,224,40.7941401,-73.942804,40.7947683,-73.9423486,0.079705912,intersection
224,229,40.7947683,-73.9423486,40.7954061,-73.9418826,0.081071721,intersection
229,251,40.7954061,-73.9418826,40.796093,-73.9413779,0.087428109,intersection
251,269,40.796093,-73.9413779,40.7972632,-73.940519,0.148904652,intersection
269,298,40.7972632,-73.940519,40.7979563,-73.9400123,0.088112261,intersection
298,305,40.7979563,-73.9400123,40.798629,-73.939522,0.085458118,intersection
305,328,40.798629,-73.939522,40.799253,-73.939062,0.079483461,intersection
328,335,40.799253,-73.939062,40.7998881,-73.9386081,0.080317994,intersection
335,426,40.7998881,-73.9386081,40.8005138,-73.9381432,0.079849724,intersection
426,431,40.8005138,-73.9381432,40.8011407,-73.9376837,0.079744322,intersection
431,446,40.8011407,-73.9376837,40.8017693,-73.9372203,0.080069045,intersection
446,461,40.8017693,-73.9372203,40.8023937,-73.936767,0.079248197,intersection
461,484,40.8023937,-73.936767,40.8030321,-73.936328,0.080053237,intersection
484,489,40.8030321,-73.936328,40.8037082,-73.9358345,0.08591789,intersection
489,515,40.8037082,-73.9358345,40.8043683,-73.9353288,0.08487496,intersection
515,529,40.8043683,-73.9353288,40.8049951,-73.9348748,0.079509852,intersection
529,542,40.8049951,-73.9348748,40.8056563,-73.9343874,0.084219027,intersection
1287,1288,40.7206849,-73.9782389,40.721683,-73.9806139,0.228933326,intersection
1288,1289,40.721683,-73.9806139,40.7226831,-73.9829783,0.228257975,intersection
1289,1290,40.7226831,-73.9829783,40.7236548,-73.9852944,0.223161898,intersection
1290,850,40.7236548,-73.9852944,40.7245817,-73.9874952,0.212242921,intersection
850,1045,40.7245817,-73.9874952,40.7255879,-73.989893,0.231040842,intersection
1045,1291,40.7255879,-73.989893,40.726376,-73.991734,0.178232784,intersection
1292,1293,40.727835,-73.9947559,40.7281978,-73.9956035,0.08205448,intersection
1293,1294,40.7281978,-73.9956035,40.7293259,-73.9979008,0.23074163,intersection
1294,1295,40.7293259,-73.9979008,40.7297009,-73.9986143,0.073189713,intersection
1295,1296,40.7297009,-73.9986143,40.7300747,-73.9993802,0.076787602,intersection
1296,1297,40.7300747,-73.9993802,40.7304449,-74.0001351,0.075791162,intersection
1297,1298,40.7304449,-74.0001351,40.7310719,-74.0014265,0.129275281,intersection
875,1062,40.7475526,-73.9707756,40.7485585,-73.9731494,0.22919648,intersection
1062,1228,40.7485585,-73.9731494,40.7494983,-73.9753863,0.215538258,intersection
1228,1299,40.7494983,-73.9753863,40.7501612,-73.9769852,0.153586632,intersection
1299,1300,40.7501612,-73.9769852,40.750881,-73.9787109,0.165997128,intersection
1300,1301,40.750881,-73.9787109,40.7515325,-73.9802219,0.14649854,intersection
1301,1302,40.7515325,-73.9802219,40.7522003,-73.9818336,0.154790801,intersection
1302,1303,40.7522003,-73.9818336,40.7535625,-73.9850215,0.3083998,intersection
1303,1304,40.7535625,-73.9850215,40.7543488,-73.9868991,0.180770216,intersection
1304,1305,40.7543488,-73.9868991,40.75475,-73.987892,0.094817689,intersection
1305,1306,40.75475,-73.987892,40.7559504,-73.9907232,0.273373516,intersection
1306,1307,40.7559504,-73.9907232,40.7571534,-73.993583,0.275615282,intersection
1307,162,40.7571534,-73.993583,40.7583191,-73.9964072,0.270983723,intersection
162,371,40.7583191,-73.9964072,40.7595325,-73.999242,0.274335522,intersection
371,562,40.7595325,-73.999242,40.7607296,-74.002058,0.272061971,intersection
876,1063,40.7481188,-73.9701649,40.7491608,-73.9727004,0.243067363,intersection
1063,1229,40.7491608,-73.9727004,40.7501144,-73.9749326,0.215940304,intersection
1229,1308,40.7501144,-73.9749326,40.7507826,-73.9765483,0.155110452,intersection
1308,1309,40.7507826,-73.9765483,40.7515149,-73.9782662,0.166097879,intersection
1309,1310,40.7515149,-73.9782662,40.7521501,-73.9797728,0.145285117,intersection
1310,1311,40.7521501,-73.9797728,40.7528262,-73.9813763,0.154630736,intersection
1312,1313,40.7541755,-73.9845844,40.7550524,-73.9866811,0.201800935,intersection
1313,1314,40.7550524,-73.9866811,40.7553637,-73.9874368,0.072479128,intersection
1314,1315,40.7553637,-73.9874368,40.756567,-73.990276,0.274117324,intersection
1315,1316,40.756567,-73.990276,40.7578274,-73.9931045,0.276492587,intersection
1316,163,40.7578274,-73.9931045,40.758968,-73.9959404,0.270527165,intersection
163,372,40.758968,-73.9959404,40.7601566,-73.9987993,0.274765189,intersection
372,563,40.7601566,-73.9987993,40.7613312,-74.0016375,0.272483835,intersection
877,1064,40.748723,-73.9697359,40.7498231,-73.9722048,0.24135884,intersection
1064,1230,40.7498231,-73.9722048,40.7507757,-73.9744533,0.217081787,intersection
1230,1317,40.7507757,-73.9744533,40.7514527,-73.9760689,0.155573277,intersection
1317,1318,40.7514527,-73.9760689,40.7521824,-73.9777896,0.166160809,intersection
1318,1319,40.7521824,-73.9777896,40.7528119,-73.9792738,0.143326927,intersection
1319,1320,40.7528119,-73.9792738,40.7534847,-73.9808766,0.154399788,intersection
1320,1321,40.7534847,-73.9808766,40.7548422,-73.9841088,0.311397944,intersection
1321,1322,40.7548422,-73.9841088,40.7558274,-73.9864369,0.22469285,intersection
1322,1323,40.7558274,-73.9864369,40.7560341,-73.9869384,0.048104488,intersection
1323,1324,40.7560341,-73.9869384,40.7572276,-73.989793,0.274719909,intersection
1324,1325,40.7572276,-73.989793,40.7584279,-73.9926448,0.274876179,intersection
1325,164,40.7584279,-73.9926448,40.7596529,-73.9954615,0.273648706,intersection
164,373,40.7596529,-73.9954615,40.7608399,-73.99832,0.274647876,intersection
373,564,40.7608399,-73.99832,40.7619645,-74.0010678,0.263134428,intersection
1065,1231,40.7504841,-73.9717243,40.7514365,-73.9739681,0.216723702,intersection
1231,1326,40.7514365,-73.9739681,40.7521288,-73.9755691,0.15533331,intersection
1326,1327,40.7521288,-73.9755691,40.7534871,-73.9787662,0.308863052,intersection
1327,1328,40.7534871,-73.9787662,40.7541608,-73.9803992,0.156677043,intersection
1328,1329,40.7541608,-73.9803992,40.7555096,-73.9836118,0.309481995,intersection
1329,1330,40.7555096,-73.9836118,40.7565519,-73.9860561,0.236337086,intersection
1330,1331,40.7565519,-73.9860561,40.7567173,-73.9864699,0.039421131,intersection
1331,1332,40.7567173,-73.9864699,40.757907,-73.9893022,0.272869091,intersection
1332,1333,40.757907,-73.9893022,40.7591041,-73.9921548,0.274760289,intersection
1333,165,40.7591041,-73.9921548,40.7603075,-73.9949797,0.27306026,intersection
165,374,40.7603075,-73.9949797,40.7615124,-73.9978323,0.275174192,intersection
374,565,40.7615124,-73.9978323,40.7626422,-74.0005189,0.258888097,intersection
878,1066,40.7501079,-73.9688927,40.7511134,-73.9712525,0.228139125,intersection
1066,1232,40.7511134,-73.9712525,40.7520651,-73.9735114,0.217795166,intersection
1232,1334,40.7520651,-73.9735114,40.7527625,-73.9751147,0.155782231,intersection
1334,1335,40.7527625,-73.9751147,40.7540996,-73.978334,0.309353129,intersection
1335,1336,40.7540996,-73.978334,40.7547917,-73.9799338,0.155229782,intersection
1336,1337,40.7547917,-73.9799338,40.7561351,-73.9831642,0.310502873,intersection
1337,1338,40.7561351,-73.9831642,40.757243,-73.9857797,0.252485423,intersection
1338,1339,40.757243,-73.9857797,40.7573398,-73.986011,0.022264654,intersection
1339,1340,40.7573398,-73.986011,40.7585406,-73.9888398,0.273210724,intersection
1340,1341,40.7585406,-73.9888398,40.7597346,-73.9916968,0.274915877,intersection
1341,166,40.7597346,-73.9916968,40.7609256,-73.9945242,0.272568909,intersection
166,375,40.7609256,-73.9945242,40.7621338,-73.9973885,0.276211956,intersection
375,566,40.7621338,-73.9973885,40.7631745,-73.9997631,0.231131089,intersection
879,1067,40.7507482,-73.9684245,40.7517421,-73.9707907,0.227979194,intersection
1067,1233,40.7517421,-73.9707907,40.7526965,-73.9730489,0.217888207,intersection
1233,1342,40.7526965,-73.9730489,40.7533758,-73.9746669,0.155870671,intersection
1342,1343,40.7533758,-73.9746669,40.7547401,-73.977892,0.311243329,intersection
1343,1344,40.7547401,-73.977892,40.7554039,-73.9794756,0.152496173,intersection
1344,1345,40.7554039,-73.9794756,40.7567653,-73.9827023,0.311196715,intersection
1345,1346,40.7567653,-73.9827023,40.757961,-73.9855313,0.272950372,intersection
1346,1347,40.757961,-73.9855313,40.7579984,-73.9856257,0.008975775,intersection
1347,1348,40.7579984,-73.9856257,40.7591619,-73.988384,0.265999769,intersection
1348,1349,40.7591619,-73.988384,40.7603546,-73.9912334,0.274283479,intersection
1349,167,40.7603546,-73.9912334,40.7615582,-73.9940582,0.273059919,intersection
167,376,40.7615582,-73.9940582,40.7627566,-73.9969327,0.276433769,intersection
376,567,40.7627566,-73.9969327,40.7636321,-73.9989763,0.197799916,intersection
880,1068,40.7513611,-73.9679761,40.752367,-73.9703354,0.228120957,intersection
1068,1234,40.752367,-73.9703354,40.7533249,-73.9725945,0.218142751,intersection
1234,1350,40.7533249,-73.9725945,40.7540198,-73.9741892,0.155013191,intersection
1350,1351,40.7540198,-73.9741892,40.7547232,-73.975908,0.164605875,intersection
1351,1352,40.7547232,-73.975908,40.7553775,-73.9774369,0.14795772,intersection
1352,1353,40.7553775,-73.9774369,40.7560369,-73.979021,0.152295618,intersection
1353,1354,40.7560369,-73.979021,40.7573938,-73.9822503,0.311142754,intersection
1354,1355,40.7573938,-73.9822503,40.7585806,-73.9850687,0.271686498,intersection
1355,1356,40.7585806,-73.9850687,40.7587088,-73.9853666,0.028866838,intersection
1356,1357,40.7587088,-73.9853666,40.759791,-73.987927,0.247031103,intersection
1357,1358,40.759791,-73.987927,40.7609777,-73.9907711,0.273568129,intersection
1358,168,40.7609777,-73.9907711,40.7621935,-73.9936126,0.27494997,intersection
168,377,40.7621935,-73.9936126,40.7633792,-73.9964636,0.274016297,intersection
377,568,40.7633792,-73.9964636,40.7643218,-73.9987122,0.216514634,intersection
881,1069,40.7519975,-73.967679,40.7529921,-73.9698797,0.215925937,intersection
1069,1235,40.7529921,-73.9698797,40.7539542,-73.9721475,0.219009035,intersection
1235,1359,40.7539542,-73.9721475,40.7546201,-73.9737309,0.152596047,intersection
1359,1360,40.7546201,-73.9737309,40.7552712,-73.9752505,0.147100591,intersection
1360,1361,40.7552712,-73.9752505,40.7559899,-73.9769697,0.16544865,intersection
1361,1362,40.7559899,-73.9769697,40.7566585,-73.9785536,0.152775272,intersection
1362,1363,40.7566585,-73.9785536,40.758019,-73.9817964,0.312329481,intersection
1363,1364,40.758019,-73.9817964,40.7592009,-73.9846144,0.271390668,intersection
1364,1365,40.7592009,-73.9846144,40.7594242,-73.9851254,0.049703619,intersection
1365,1366,40.7594242,-73.9851254,40.760405,-73.9874535,0.224442759,intersection
1366,1367,40.760405,-73.9874535,40.7616136,-73.9903218,0.276529705,intersection
1367,169,40.7616136,-73.9903218,40.7628049,-73.9931644,0.273699031,intersection
169,378,40.7628049,-73.9931644,40.7640121,-73.9960221,0.275666156,intersection
378,569,40.7640121,-73.9960221,40.7648602,-73.9980458,0.194845982,intersection
882,1070,40.7527056,-73.9671922,40.7536329,-73.9694279,0.214768391,intersection
1070,1236,40.7536329,-73.9694279,40.7545714,-73.9716804,0.216606373,intersection
1236,1368,40.7545714,-73.9716804,40.7552676,-73.9732856,0.155850302,intersection
1368,1369,40.7552676,-73.9732856,40.7559188,-73.9747972,0.146518679,intersection
1369,1370,40.7559188,-73.9747972,40.7566117,-73.9765007,0.16291346,intersection
1370,1371,40.7566117,-73.9765007,40.7573003,-73.9781055,0.155399071,intersection
1371,1372,40.7573003,-73.9781055,40.7578115,-73.9793609,0.120087554,intersection
1372,1373,40.7578115,-73.9793609,40.7586336,-73.9813444,0.190498336,intersection
1373,1374,40.7586336,-73.9813444,40.7598383,-73.9841848,0.274271334,intersection
1374,1375,40.7598383,-73.9841848,40.7601347,-73.9848652,0.066128824,intersection
1375,1376,40.7601347,-73.9848652,40.7610363,-73.9870065,0.206405317,intersection
1376,1377,40.7610363,-73.9870065,40.7622503,-73.9898871,0.277725259,intersection
1377,170,40.7622503,-73.9898871,40.7634329,-73.9927025,0.271223593,intersection
170,379,40.7634329,-73.9927025,40.7646292,-73.9955502,0.274338629,intersection
379,570,40.7646292,-73.9955502,40.7655866,-73.9977934,0.216917,intersection
883,1071,40.7532358,-73.9665538,40.7542506,-73.968974,0.233079233,intersection
1071,1237,40.7542506,-73.968974,40.755217,-73.9712403,0.219129836,intersection
1237,1378,40.755217,-73.9712403,40.7558687,-73.9728397,0.153019367,intersection
1378,1379,40.7558687,-73.9728397,40.7565244,-73.9743483,0.146546469,intersection
1379,1380,40.7565244,-73.9743483,40.7572296,-73.9760446,0.163031908,intersection
1380,1381,40.7572296,-73.9760446,40.757906,-73.9776394,0.153997955,intersection
1381,1382,40.757906,-73.9776394,40.7584422,-73.9789088,0.122456901,intersection
1382,1383,40.7584422,-73.9789088,40.7592723,-73.9808828,0.190225485,intersection
1383,1384,40.7592723,-73.9808828,40.7604566,-73.9837229,0.273145794,intersection
1384,1385,40.7604566,-73.9837229,40.7608021,-73.9845206,0.077418167,intersection
